paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
3228,EI1336,5,4,2,2.6,4,3,UE_LJVEA]VTVGFAM[BO]HWCLX_AGSBY[LF[HE_IKQRYJRNGDYNCT_DSWGCXHJ]UT_YWRWJWBCC\^PLGRL\EAEHGFVJXR_Y_TKOOPCYSYS_LNOER]KXDZAN^HNRINJN,4/4/2006
3229,]]85,19,4,5,4.7,3,1,KXEJATXIFSJTRZBOX[GLD_J[AKMIKWD^EIUXMEDHFU[VHTAS[AVI_QEVPH_RB]WXYP^PRHBS^SIZ\HPTVYXKG]\HPJY]NQY[_FOPUNZ[TDF\NNCWVHAVLFUVWINWCK,12/25/2010
3230,\F1939,10,3,6,5.7,1,4,_\]SOSHYJ^JOMHHHETH_D^IANI]CJETGNPMNUOLYPDF^NHBINBM]CS_FKM]]]LK[WZQSLKIPDWGRZMHPLJTFCWKSSETNHFJGXTY\JHPIGJ\^AGIUCF]ASWRECY_\PW,7/20/2004
3231,ZV341,7,2,2,5.4,6,3,OQ^G[LYMIQYGXMECZPW\_QSWQYTF]OUPK]ZRESBMLUQ[_PT]AGNEVXUHSGHWASBEEP\ASARAYMOFAMZU_H[FBE^BBM_XUKQ_LI[TIPDUKAGHW]CYGQ[]G[PQYW]AE[,9/18/2014
3232,_W421,7,1,1,5.3,6,4,C\SGSPXKBTUSGGVT[N[TSGIF[KXZUCWGRDOYSDVPCXF[R\[LHIB_RU^XYTEMW__NH_PLPNFYMJKXCZCR\YJ^Z\PBCM^S^GXTBPPF\AZCW_AZNC[EQ]LKXH]CCENTMG,2/7/2003
3233,YQ947,4,2,5,4.2,5,2,M]ZQI_GEILPBHDQ]IMB[WVY_RMVUK^QN^BEFFNBYFQRQHRBLAZQVYUKBLQOXBK\MOPEGDFYHAV\H_VDRIVAVWFMFRWCSMOTTKSMJVEQGFXBHSHCY_KJWQYJ[GIIFBG,9/2/2003
3234,YX457,26,2,4,3.9,1,5,IAJY[NO]CP[LRIWELRXIE^PARVDPP^AXRAXQQ]AXGJZNQ_RNLPNU_NDGBXEIKIGYDL]N^IK\VPYQ]UCTTGRWRGXOGQBKSDPYR^UDL\K_LK^UJUEB^C\[^^ITKOSH^J,9/2/2008
3235,SJ338,3,2,4,3.2,4,1,]_[MVDA\GOR][BVFONHHJQFGDQTXH\D^FOUH\R_NUUNZPFEP^BPM_GWRZNTFPHLXBTUFJFDJLYRDKH]WXTLMIH]NQ[VEEOF[K]\VN\\WGHIPVXLAYAOQWP_OV]L]RN,12/15/2004
3236,ZX1895,15,2,3,5.9,2,4,EGPTLQOVERZD\ZURRMZBIIRXYB_KDJ__XF]ZLUA_[O[VDCVU[UPX[IASLOFSKMDGIIJXXR^FFDC\UP[ULWCMQZ\VPSTGCKVMYV]FOVYGTQQS[HPCOVKHZJXOLEKLQE,5/11/2007
3237,RN104,26,1,2,2.9,4,3,TKR]BTVTZTQXFE[RS\]UPWK__^[D_MOIZWDX]WZM]IB\JR\AZVIMGAV[VEVFRECITQGKQJKI\IG[L^RB\III_NK]NKVS_VJLVUQROFNFSUTHDA]V]GMPMFNXYDFSSC,9/14/2011
3238,NG1823,30,3,6,3.8,3,4,[TGGYQERVIP]ZE\SML]Y[ONVEHI_VQGFONENK_XQFPYELI\WTOAEUGBOHPSIBQBYCBFCMIE_O^[IFOE_[QWTSCL[U_W[V]WF]S_NSUNS\SJMYQUFHHY[JOG]SNUWNV,4/15/2003
3239,TX1797,14,4,4,1.5,3,2,ZPDJCI\KELZ_W]LJXNDGSY[YY^]UA\^RFDENFM]ME]TFT]ASNES[BZ[QZ]BQHBWUDUE\]LN]HACJFXRJ\PSS_S^CBWC^UYTDRL_FHNDKM]I_VPLHRNBOMKAUBMKPEQ,10/5/2010
3240,HP1609,19,2,1,5.2,6,4,WVD]^VNNNZINDV_CU]FFNBFIOQ[DLTALO^BRBEEKQ[_D[J[AVBQSTTC]HRXZO^\\OBBESGL_QQ_UYC]FXNMRDN\PMB_TWSAXTWOUZXMGUECQEEHEOYAARHU[WOHRB^,4/22/2012
3241,YV218,11,4,5,4.9,5,2,I]AF^KLVAY[FEAE\QVZCQVTRSXFXGCPXJLKMNVKWQOJVJAYJ^VGSCDKFYN^QGW_^MO\LWGP]QPGSZUTRTHCXZQTZPAZ^DYDVIITZIX]UBAB^ZXDJORWHRPCHIEX[AH,2/2/2005
3242,JZ1044,32,4,1,1.2,4,5,LBWPZSXOWOTIXIZZQ^XLB^NB[CNKUFMDESWG^^XOCG]Q]PFPXFUZNYMKFVENZMD]G[LDV\VY[SYTE]RCM]EYZZ]^NR^UDX[]PJ^ZDA]QZQPMBL_O]D_^VBOOQMKF^N,4/22/2006
3243,QI1832,30,2,4,1.2,2,4,QGO[C^CS^XYYNN]DE\LOGLID[PFX\HZAIS^VCPQY[LDLCPQAGQRHUTZTF^IKZKJ[YT\MKET\]PTE[T_VXPU]ZNBN]TV[NYTA[O\[NEJGUTJ[ZQEFZAUQJY]FUO^RDX,1/27/2001
3244,SQ682,18,4,5,1.6,4,3,PUEIARNSGI_ZHFSIWHAMAPKFQXJ\SB_BGMJIPFVRZVBTY]EVPIKCXBEQ[UJPDUVHAWM_GEKONBGIDXK^]^J]UCTKRPDYOO[\MW[LEGVPRTHUQJSFDACYRQDY_H^TIJ,12/15/2014
3245,KF1307,1,3,2,5.7,1,2,ZE[QMQK]GXYP^HKMZCKMKPGCKLPMTFTA]ZX_PXE\OIAQ]MZNAMGKATXV\YSYVKGND\B_UFJ[ISQQFT[\B\_SQGFPWMF[HM]YWA]NUYNXR[BESXOI_ENCB^M__IT^[B,12/12/2013
3246,NV1890,4,1,2,5.8,3,2,SUPZULV[SNGST]AEOL\C]SAXN]LF_ADVRSLVOQOOMOJNQ]FS^D^^TNX[YEZJ\LWHEB[DZSDQJCCKOGVY][BI\[VNGZQAEQ_FZT]FVWAVGE\KRH_WZ^KI[B]HHQXW^],12/6/2015
3247,ZF942,32,1,6,1.4,3,1,GGVALTMOYHSPXO]K]\UBPQ]FPIGJMBLQRXVBZKOVJBP[CCEOH_XZKHNNEQFUZ_WWCVBSXD]KJVN]EX[PNPH[TOBDLZBSMJQEHHQX^G\]DZQ]X_NNA[^ERRU]T]JXVX,4/17/2000
3248,R_431,2,1,2,2.6,2,1,JSXNGNUJHNJRJBFXIN_EHKLDUYVHNVCVTL\_AYPGPIQS]HVUHBZFPMC\]UMTSFQYFU_NGKX[RBLA^LTAMHUDUDHVOKBBNVV[]JTZWGEB^ZNIJRWWADTBHCXQ\SQEGR,2/12/2001
3249,[]926,1,3,6,5.7,4,4,_ZZE]YJAGXV][NAJQSVG[]KC_OKPFCEH][JQTNE^ZZGG_WVOCWRJLWW]][]OIW_PQTXCT[C_BVB^GEGMA]BCA\PK^SOCSCMGU[\SXKQOWDJEGLI]TD\DCIPOCADJNQ,11/26/2015
3250,QK1829,13,3,3,1.6,6,3,ND[EFV]LR^SCDPDSEY[OEN[OISWVNZGXVLHRYOIKIBICITCSVPO[BL\[[XXAP_HQFWDQCMHGPWQUPMAMA[SRPDPZO]IECID_UOTQK]J\JHODY][BTKXZHKWISQHPDS,10/16/2008
3251,_H572,25,4,4,1.4,2,5,_RNCYQ^MPAWSFCNACFXYHJKAAM]\KCSKXQPFU\XO_CJOLNV\HMNQ^R]V_K\^V[\DNSPESGWAOOHGP^EP\RQPLH]^INJRV^ZZB]UK]PPX\EKCXUAMHDQWELPTIRWGNP,4/12/2010
3252,RG308,8,4,2,3.9,6,3,XQ^[CUXXU]HVJCZDEUBIVJQXIKTGT^NFWAODALNCT^SOHXD[OVJXK[GWO[SHWQIZH^CZJZUXIATC]R^MIP_QKOKHDQDC[DPTHTWMHP_XI[BKHDGW]MCAJ\E^TDKVHF,9/10/2013
3253,DN1479,32,4,1,1.7,6,4,BPXQIU]JA^\RKYOYQQEUAIUMF^JLKB\GKOCRJMVXDSWJJIZAC_AKELSW]_SYJRZEYUFZ^KE^WILODL]C\KAHH^BEV\ZC]_MRT[CU]RV_RHISN\\_JWSAFTNG_AFVW],1/23/2000
3254,KJ642,9,3,5,3.9,6,1,C]OKLGO]XOOJFLOZ\A]C[JOBHRNPQPATKPBRMEDKGYWUEZIAYDKLZVCOJBFRD[L]TJKV\SKJWUVRNY]\QNOKAJYENJX_DVRAG^IMRVRHD]CCWLYNIEILR]YDASXNRW,1/3/2012
3255,AP1250,11,3,5,5.9,5,3,XV]DEX\CTH[OF]MUEDMETFQSWJVMIHHR\EM^R\ALO\B\BPCOFQHIGJXNLJQLIM^UMYQBQKAOPNJZFUYHCYK^\AHODLDQOFVRCQQ\HV\L\B]TNLG\HMD[YZXP_^KM^[,2/12/2007
3256,DD1903,27,3,6,3.2,2,1,SA\FGIKGQGNH^HMMJPLJ_\FPP_D^][ZUTLI]M]BISGQUJGWY\OCGA^MBWB[WGZEWIAZCHA[HVC\UQUESQ[QRTTYEP^JFX]AG_GLMU^H]IDUCTP_LC^]ZI[YRG^RDJW,7/1/2010
3257,S[1650,23,3,7,3.3,1,4,D]GS]WCEFICBGMT_\CIU][BEYLSMD]EJBTYRUDGVEPTXEPVGY[D][CN__B_NCHVKTY\IIQPCRLQCMHDKL\OJP_[^G][M[WONVNIML_YVBGBTCWVSOIRSZP][]NCHNJ,9/25/2009
3258,SC1483,31,1,6,5.9,3,1,WZY_OOZOMHEMCUJUUSFITSKUKFY^RCC^NUNEXHQY]UWBBNEFI]Y]OQBGLAMIOUOESYFSBKTRXUPCK_KGXHWB_OX\XUVNMQV]PIPLORBWJS]ARVKSRUMSYF^[YXVOPW,3/9/2010
3259,OT1381,12,1,6,5.9,5,1,RN^HEFCFHZTA]MUOMGIHBIK_BCEBGJD^]WABSZFZYG]\_RIPFMQYF]ZFS[ETNXV]FSS]FR\TV\^PL[Y]^NAIWAPCNXXD_KLKANLKMAPMS[QISCD^]HDDSOEWSGPMI\,4/28/2006
3260,NG1708,31,2,6,3.4,1,3,[CUU\T\KPKTF[OYCNNRYZO[CMLPNN]\J[SQ]JMBQXBS\JXFPACSDWGQG]ASTN^DUPCESO^GKJ\XJDYZPXKJJOFJDSG^STPIICURXONY[]ETCI\TNYSLETOSZHFSOVW,12/19/2004
3261,WQ925,14,3,3,5.3,5,5,ASB]L[EEVFS__TUQEKPZPGWL^FGVPNGEEPKXPWD\ICVOGH]X]^QUQRJGCYAGSLTT^GFRHICB]CYVIHFIO[RUOYDHYDKOFIMHR]EPINEB]RRWGRDSQMAR_MT^SFZMVD,2/12/2010
3262,UM756,28,1,4,1.4,6,1,\LEA\PZONAPTVLT[QOLABB[PZGPOOOUANVRJFG[UW\XZYCKV\Y[LVDIVLDCTLKC]TH[XS^[_Y_XMFNGNKJCGRP]TL]BUSBEY_DJONRBU]K_BUMJ\TPKFMDAPEOBEED,1/3/2019
3263,J\1122,14,4,7,3.7,2,5,QWPRHKERTTRT]\YO_HREYHARMVJUDV\]ISR^R_CBF_L_OGOEBQJAP]YXFTVTXKAF[QZRO[PIRLG[]\P\XCBRG^E\TFFCXIBVCNJ^WQDUOTLL\QXYU^XNLEAETU^AFR,12/8/2015
3264,KK440,18,1,7,3.3,2,3,H_IPVOJWHQG^PPVIULUWQIK\[X[EFGWKF[QT\KYHXYXZ^EYUSAGNFTVBTJPXB_LUWZ_^[YFC_CPSI^T^JGQ]UQFYBFHLGIROSFTXBOTDI_JMDL[FMFMRMGUOJS\QLZ,7/23/2014
3265,NB1701,20,3,4,2.8,4,5,MJWWD]ITXNUOUEAWVOA\XSH[BB[RVS^XNNDI\TOVEWLYM^PZQ^GW^C_QHP_Q\^X_A^EHYNAXJ^JKCPFIKSHRMIDWM_]VFULJ_NLCCLPJXTOHPRWVAPCGMEVE[DER[E,5/10/2002
3266,SL787,15,4,3,4.4,4,5,T]EOFLQ\CE\DV[DVS\FMC]JHMJPH\]S[BCQI^KC_FR^AAL]Z\DRVUUAMY][DCZQYWXJHRAS_QBNCRM[FHZ[FU]NJG][]OLCJC^OM\]XE[NY_N\STJE[FGF\ZHFZJF[,6/9/2014
3267,PK1647,28,4,3,4.9,5,5,X_O[IOADGG_W\DD\_W]HW_^^RUC\X_NT]OUQQPPIWXU]QEIRFUYCO[\OZ^YUORNMBDIRIYHDEC^YEYYMZXANG[^HPBXJV]DYHKI\^U]VABFYD]PWJ[DFDMQXDCRVKT,2/2/2000
3268,UY1934,16,4,1,2.5,6,4,SU]XBGZCZROCZCER[Y^CIGLPUIJHITBHF_WPGSKYS_YM[RVGMVCSBRVPQLIKNBNIPTXYQT]HSUTSY_HJL_K_XHXNASITILV[XGQCEQ[JQJIIDFW__S\S^USAYCQBQH,7/10/2017
3269,]R818,26,4,6,1.7,6,3,QIMLTMO\ISPRUDS\PCNAUY[CCWJGMF[[WRNI^DIADNGBMMNENAZPXLTFFGRFUDFVAKXP^EJOXGZOZZ^F]FHISBVRRKGMON_XQIF_KX^D_L^F[_KID_\OASDELBIPGY,1/7/2019
3270,RS271,26,2,2,1.9,3,1,E]NJSWOTHNCSEMRYWUD\CYFTATT^_KGTQZDXFKTQWJIJKDBAK_MYOMB]GOERO^^ZJDNKTCPZIMFBHBFB]L[BUMYCYLIS]SOLD[BARNS_TECV_JH^A]O_TEBW_IMVQM,3/17/2006
3271,J[763,12,3,4,4.5,2,5,\R_QJJJSJMLYR_LEBKEE[KGPAMVEWCGI]CDIHMJ^BER\AP_PTCPTUESRGVCHQFRB_XH\YQ_QIBSERFRV]NAY\SUX_WLHKCCUC_ZXC]LGW\AWXHPWWBBCF^D^HG_WXO,8/17/2014
3272,B^1009,8,2,3,2.4,2,4,OPBIQQ_HKDD_FZFLTXXWJZPOTCW^VK[LVYOZDQBGZYY^JK_FEOE[BY_]S_E[FXZQPWLYVHRQGWUWE]CCPMOJBQ^VHZAWI[WXZD^O^MXN\MNFAKGNRMDVBSHOLTWMGV,7/9/2011
3273,NP1312,4,4,1,3.9,1,2,IQ\[X_UZCCNPXSZWCCMLIZINLWJLPWDGPXXSMKZ[TZNB\RUIOTNFV_UT^JHHZGYHWVQI[UWJUIVDVIPXXPHIITDKSWTDV[TMRHKHYAGLP]^ARANSSOKBMZ^ZRUZ\A_,3/24/2016
3274,RH1457,24,4,7,4.1,6,2,ATCCNKXU_VXKKPL\LZUNAJLHFWVJQMTUXFDHJZV[MRKHFPX]PJTHOVJ]J\\ULSRMISSQWAM]MXQNHG^ZYETGASNWB]CTWBWRSBBUXX\[[[DWAKNKSEKTJUU_WJHXWL,7/8/2008
3275,MV1505,10,4,5,4.4,5,2,CKTYWOHKYXX[BJ[FCVN_MGJCYC\[IX_[ZLUZQLTHGM_YFRUB\OLQSCLBFYTFSDAT[GUBL^WPXGVNWIBZIQJGE[IIXWXHS[MLAPKRZIYMUQQDQIZKKFLCGPHIVNFWUT,9/6/2006
3276,V^1639,28,4,5,1.4,6,3,HZDKUBX\CW_B_IYKC^KZ_M_XYLIQIYANZDI\DR^FZXWPVRSUOXTFOVFNLT_GJOLLSHKTA\XGNZDBOXJSAFRNOVGQDTAI^AFFCIC_DBKVDGAQDST]X[DDM_X]YTLBY^,7/20/2006
3277,MF1770,22,4,7,4.4,6,5,ECX\]KKFHLUXK_^T_BPRCLOYMCFMQY]PDTHEMOSOFWI]QEIMYZ\KLJU^[GDG]BLGONW[GOXAREJZVFFLD]\LLLXMSFIGHWUSL\DOWJWXQ_\EQXXLCLLA^RAFUKO\NO,11/14/2003
3278,KP82,3,2,1,5.7,3,4,GQWY]PSWFVATO]ZE]LNCY[AIFUPKRDT\KRSRAWVC[MVI\BTHJLQIODNOI_AM\VNWM[[]FYFDGHFVXXX]\JRWJ^G]]IVAMIRLJP\XOY]YHZWYZ^TYTUQECVARWKKTVU,4/3/2018
3279,EI251,29,3,7,1.5,4,4,RW\TBP]^FAGL^XBYLWRHP[]WSD\YO[IWUXQMTUSBV^I[IYOCDLZV[PNTFBCRUESCMEUSVAMCPX_\QNBKFBO\[]DIME^WWS^RFZCBWD]\PT[_VLYIDRFQONR_\LA]AT,7/12/2012
3280,UA302,12,4,5,4.2,4,5,PTCZXDSXKX^\SVNSDQO[\SSJIOQUWWUKSQSCR^^QVX^JFV_XORZGWA_WB\O]SMIYQUQBCGQIK^AIKKHZ^VHKLVTTZYWWFNMPJWCTYDM\O\^BW_UMSFQB_PDELJURP^,2/8/2019
3281,PO1586,18,3,6,5.9,4,2,\P_\KODGNWDSGHB]Q]RN^DQDHJUUVGOEOHCTG^PGH[GG^ZRGUU[QWHSQEZRXJ_GBUGZJ[CAS\]YXHUOFXUAJSXA^DE_ESE\_IWRTRJZPSDFGQM^\IV^EZX_KLEKKS[,2/13/2005
3282,XY1401,32,3,3,4.1,2,2,D\LSTENAUDGPS]WDMGFXUN^B_RQSBYCS_\[WJJ]Q_HHMG\H\ZYVMJ_ST]CYYXOLYZ]BTEOVA^B[PF^LMWKIOZ]GFR_QFDSERVYFV]FXTW[UKEXXA[[CUQQZZESMTTW,4/27/2014
3283,QV1603,31,3,2,2.1,3,2,[WADONCWDE[[DQBRLHNWCWP]KYX[SRQVTGWC]]Z\_THD[WVLDZPJRTFSIWKNKT[OYH^MGT^\_[^ERJYI]RDO]IZF[GJL]QP]ULUFIGSGLO[TFTNM_ZBOMJLL]IETBR,8/8/2000
3284,Q^1758,19,3,7,2.1,1,2,^NJTXZ_XC^IRNIK[EPY\PY[G[[SAAJO]QVWRZRPDJYW^UIUEUQNC_XO_ZDTJ\CB[FZFHAHV\PW]TLDSDHV[F^NQ\GBSM[TDYPOUXSUGZXT[MTRGZBBLHUFIYCQ^ZUU,2/20/2009
3285,TM105,15,2,6,3.2,6,2,NTUMPDTVUZXPLO^HZTU\GZCFIXIZ[PZVX_^QZPZ^DISNHAGSEJP\C\IY[RQ\GI__YOUVJ]XVZOB^CPFEP^XTX[ZCCRNYOYYZWEOTCS_CDEVT\]PLYNOG\GF^VWUFXK,7/6/2020
3286,XT326,8,1,5,2.3,6,5,FCX][\PDIRQPTRLBCJD[EOECUDF^CLTFTHVVBDWKBNEFLNPYDSTJLLGLDH]_GUT]F]XLTYALXVEWRMKT^O_]H\I[PMETVTBLQTPBHT^[UUST\TKA[]ABB[RDUHIMZG,11/9/2013
3287,QD127,3,3,7,4.5,4,5,\EZRSRTDFGQLKPNTTAPJC\J[OHUSNMYTH]^AHZQE\BOKO^XQ__JAA[YWPGTNKA[UM^TEF_PZX^E]VRPZK]NDBUKCUMQZ\ZHHH\EC^YMOZ_GRYLCWRJ\U^HN^OFX[EC,9/2/2000
3288,NG1744,21,4,2,2.2,2,3,[ICTDSEEQ[XOPFGFWIUGYRDYLQTN_IWJHNV[PKTYIIZFP[XL[]S^NYHEUQMMMXVJBMNV_^NEU]JVDCLZT_D_FIJXELNBQ]TT[GNFUN]QDJI_QFXQ\GRHSPYHKYAFN\,9/14/2003
3289,LZ1512,21,1,5,3.3,4,3,ZYERQB]\]DU]O\PRQTXURGTBNB_PKFNVIQC]PFXIJN\]RNOBUQXNPTUIORGGP^T[[POWVR^GWCZKCX\ZPQ[EPXY^YOF\CSR]_TDXZGM[KLRKOYKDIIDC_^GAEDYYV],3/19/2014
3290,P\945,33,2,2,5.1,4,5,JIQNB\ECNJ[WMBO[M[K\G_LBAVTGDFVMM][UIEBZLLIJFMVPKQDKKBGFVAW^BSDSKGI]LTK_TZRZMTAHQO\HQ\PSFS^L^WN]T]]CNE^Z^_KYAXDFO^]J_S^O_YKSF[,3/24/2000
3291,DZ570,4,3,1,3.2,4,5,B]Z_^S]DKPTVOF^XWYISOQKMTSRAWSEWTIZR[]R\MMVEBOOWKGYLS\EW[EHT[UCWCFIOQMUSY_DVANUJJZWPAE]XMR_G\TWEINSK[I[VJMYRQOW]UBY_AF]LKITOIV,11/4/2002
3292,C^864,32,3,6,2.7,2,5,VNL[QQDD_LAKOF_NU__F\[JVEJRMANTJS[ZSI[\_UDZ[LC^EDUHRS\^UETISYGXSYABIQW]LLNDSWECHGL_VTVE\WJI\YR]ZMPTIBEPQDMZ_Y]\^DHQPDWTOIAUT\W,7/13/2011
3293,CW1560,32,2,6,5.7,4,3,DJZVCX\ZRA[FJYVQYCECGNKJMESKNIKRXXGTFSKFQ]DERDJSAR^HL_GILJNZJFXAS^RHTC\WAOBHUM\XZ[^ROWJWDP[YMSQVL_PPLWOT_ZEBDJO\WFC\[HNUWDLNME,7/14/2004
3294,FN505,6,1,7,1.8,4,3,SJOBDJE_DJTGKR\YIEWYN^LC[CQ[PWELABAOVQYR_ULNKNYLO\^BVCPU^BZ^ZQMJLHGKL]CVOIEPHLHMQI[HDZFOQW^GCL_\YOCXGOWE_CIJKQFBS^O]KVQGTBTOJ^,2/11/2008
3295,FP1418,19,4,5,4.9,4,2,GXKNJL[EQLQAZ]J^FALETOMJXFACWWYT\KQDD\^^B[WO]MV^TCDUW]H]DLCTC^UVIVPXIO_F]AM_ZHOL\MSUE]RSXWGCK[NRW]SJ\CWVTIHXGRKPOBVTOX[JKG\^LW,4/13/2004
3296,ZJ1516,3,1,1,2.8,2,2,[ERPG\]EFXMC^HT^LZKXJJE_UUZHHWTWRNX\HUIL[^BCNOZ]ODVQRORF[_SAJK_[XKZRMSXUGJCTR]HYZN\XWWI[OIMFI_^UOT]OJAFDJ[_Y^LS\CAGN[]LHJBHYIR,12/15/2007
3297,TQ1785,20,1,3,3.3,2,4,GWPHO\YOWTERC^QQUQ^SGGA^ERFSS\CKQTRVVKKZG^[SNJRMDLHKILH]FTIKNEO]GIEK^SII_HML^KQE[SEN\EFDRTH]LZJGM[QLOYH^Z_G\^VCAYHYIAMOMR\REZG,11/12/2004
3298,EV324,27,4,6,3.8,4,3,^MTBV[TPTCCXZQFMNOSQWOHBVTJFCT[CBJ_YGILJFQRNXCHILTL[JXZOGY^QA\^D^KLCIPECVDKQKFZDHW\SIDAN_O^YWQEPLLAZXKIRLHJJJ\_VLKRNMWQ\S_EFUI,11/10/2008
3299,MV1150,6,2,7,3.2,3,5,UA^CF[CB]JOZQN\JPZBOA\ZHIIGHSG^V]WYFKLYD^QIST[PYRYJJDN\HF\NG[JQBKBZXLAZN]]CHPJUPLOHEIP^EMPY[\[GCRCMVS]UJNLYDPDLBMBUT\UK]YBCABO,8/12/2002
3300,TH1229,29,4,1,4.3,1,2,QINVTIO]AXF\PAKFOEPVFVCQH[TLJXJRCMHDVEW_AUSZALIIBSZWEXLNZ]OEAMUJNQ\DJ\QCNOWJF\DNH[SXCEG[PQUSI_GBZXBZWERT]RK[FFZSIVLYD_QMGIFVCT,7/1/2016
3301,O_942,6,1,3,4.7,1,1,WEYV]IRBRBELIDG\ALFAT\CLSEO[EYNCJSMG^BKH^QSOR\^SX[TJNJXUHYQYZJR]\DZYYNXKX^TNCLCQ]XHFNOKVZPR\ZODXT]VI_[C^E^JBJOGO^QB^UL_Z_JWP^P,3/19/2014
3302,US1473,27,1,4,1.3,6,3,TFCCRTEDXCDNJOPT^\Z_BE[U]ZC_Q_USQ^FCKCTNYYIOZ_GBYQFN\G]\I_RP_ERJDWWYDGB[POMPWUSAFOLLWRAKX_F__[JY]KI]^]POOFN[A_^NIASN_^WLKPVH^\,10/12/2018
3303,BD824,23,1,1,5.3,1,3,ONNCAL^_KIBH[^OH^ZWMKKZP]\LZOLEL^NQRMSOTJSCCJFPIJRQ]F^SZVUPIJFGCYRGOEGM^]HPZFEN[N[WWUWK^YTQJOEEIHGKPRMMTE]RJRVNJYJ]POUTRGPQSGC,11/7/2015
3304,QJ334,1,2,7,2.4,3,5,EJE_TXWJQSLXK\KJVPJULPGUKOEYTDMDMSYYLYLMJ\CWZCSD_BSXKIOPFMVOYRS[FIOJXZTGKRH[IOQ_OJ[UKGILXBY_DGYCZFYHVBAYFQV[YVIB\PPEVJXI\ZJRZ[,1/14/2018
3305,LO913,31,2,5,5.4,2,4,SRT^TWNWDJITWGWC_UTHD^]RIZ[VLXFGD_XDSX[SXOECODNNINJAGPXV_[GDA\RRJF^\YZY[WH\ZFEQ_[CPFQBEAJKHMOTPT^LPKECSPBIMOFMT]_F_YGY^U^[QJX\,7/25/2008
3306,CF1220,31,1,1,2.7,4,4,ERXBMVAHIO]GTGC[EBMKFCLRWHCHCKMTHMWNAN\\JREOHSF]VBYUAVFZFCHOTF_WCEAGHWWBLNFGSOVRO]SONMFIWK_RJ]_\RII\JPH]IEKLFWYSTQVFGL\VG]]W[\,2/10/2000
3307,A^1446,11,1,4,3.8,2,2,O_Y_TNYMU\QBQW[G\WISA\BUUP\QO^__[US^WUUMCBVTFRIETANRT[QCATJUMNGUCQGPACCJXBIBVW[HCFX_NQ^JDPLVBD_YQ^XKYEZUWT]PMOL]ATQEKDPCMDX\H\,11/20/2020
3308,EX149,26,3,1,3.2,4,3,MLXNOG_VIHSAWFJQKUTQQCI^WDDLO_I^WSNQERBB\\RWB\OJHXPUQXY[M^WXWMKGBTKU^RRJCN[ZHFFZNRVSLBNALIACJ^LARTUJ\ZSG_MDXR[HJYGYYAIDDG[FO[U,9/22/2002
3309,OD1013,15,2,6,3.7,5,2,HIBZ\BLQCAX^VULOQQ\BVQCYNWEXW]KNRRYKABIZ\_C[\TQODQRBJIJLWGFK]\BGOWEQT[BDRS^ALIUK]ZICD^OEWZO]KJPUGEKSHVEGH\LNKOQ\QVAKHJKNYRUFAH,3/26/2006
3310,^I1663,12,1,4,3.6,6,1,SJ[ZAIJCZZI[F^FLSVNDQCL[OQI\\OJ__HJTEXJFT_KNLJSRZ\ES[YXOQUZONJ\XATCTBBTYPMLFCRF]YFU]HNKWI]N_JIMS_RSQYTFQNUO]XSDRZNOPI^CXQIT^SQ,10/18/2001
3311,ZA1673,31,3,1,3.9,2,2,TP^]EC^JXDON\IZDNLUAKLTQAWD[A\JGKRNIYTWNQWLHRVJASXRT\CHNJZU]FU\VDSR[RVSXULLL_ZYHF_APL]KWA[MZCIG]K^RYYFADOLPT\YH]ZOJVPZ[QW\OZJD,1/24/2019
3312,VV895,28,2,3,4.2,6,1,IRSO[ZV^VSDJ^KLITV\W_VIIELAVKQDINZDYG[RKD]P_NF]I[GZVABQADFEDSIFZDYAMEBFI[ZOACVSO_QEEZZUPJMYLD\DMW[R]PUZSH\O^AVXFJRM\SDWPNXXYLY,9/25/2003
3313,SA1370,13,2,3,4.1,4,5,AFWPIIARDAEMJAOOGDXX[_GIGV]ULJTXP[BZUPI_JKJP^\R_FTWLWZQFIXZF^PP^KWQSYISNCPZOIMDEI[\\KE]FMBWCEA_RGPE]J^RSX^ZM_MKRMBEDM^KZ\H[_KE,5/5/2003
3314,DW1733,2,1,4,5.1,3,4,^XA^\GEAOMRBT_P[KAOBWDAVSGPHSG\CJNFYQMLQDISMPM]Q[ZUANXGVIQSIG[IQ_TF]PZT[JHQFX^JIV_FTZTZUJK_OIVN_QIH_^KR_DXKCHF]XD_F\RIXYKEJ_DI,11/1/2005
3315,AE94,12,4,3,3.8,5,4,OIBS_LQQFTANOHWEEINJAOFJRIGHV\SJ[[VNVDHGSKLZHQDJLA__^X][YHJFVSGGZU\WMTJ[VGQ_ZX[WPTDWUXJTF^AWXO]MVDNMFIXLIQD]J]VFYUHIEUC^[[GEXK,9/23/2019
3316,J\1319,24,4,2,2.5,4,2,NHOSE\K\_HYCMFTHWKNV[ZDYJNSV_\F[EGJVEKZPB[JLIPHCJKKKKUQZUHXGKCQJTP_\MECARAUZNEPNDTEKV]FF^CYBOPTL_ELOVRXISBPQWUU]\CPOXPE_DS_LQT,8/21/2009
