fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
3045,LVJWYB,20,1.5,3.1,50,SWXCLLLRRTVSPDN[ADBHUF\HS]P]XKZKHJHSB^\^RO_XJWFCZSSOC]MUIIZDXBORAZJIVT\SOZNNWGQL_[NX\OCZIISNLC\UGX_]NAMAS^HCAWB]PQFATDVK^KKSO\,6/27/2007
3046,FSNVY\,6,1.3,3.5,7,LQQ_V]YXXHVQQFKMEAADPA_DBUB\ZOGIOTI_JH_DKIX^MKZWXHBDNETQYLVTQ_MF\JGVIB\VSZBUR_RYJM]\GDXNY[EEMZGLKJTGMCJVJSVNBJC]AMHAQZHWS_XJ[F,2/3/2018
3047,NTYI^Z,16,1.1,3.7,47,U^D]_DPTXZH]ERJYDTWMW[YCWVHD[ZIYDJCPIOETLBDPGS_]JTELOE_]NKSAI_IYKKWU[PJKXBX^DNPRCJOT^VQPCKU^XO_YCGIXVWIAM_VAMJYZBZOHCTZOHIRB^K,5/4/2005
3048,TTG_]A,20,3.9,1.8,14,XECLLOSCJBCEXQEVB[QNRFUZO^H_XAAIH__URLLAOYGH^LEUAPGRKRIIXPBJBMO_SQDJIF][_UP[SP[[[W]W_J[Y\JFQ_YATX\EENOALWGMURUEWLNNR]V\]EYEIFW,1/22/2008
3049,TTIWX_,17,3.4,1.5,10,R_E]K\YEXXAGLBZPH^YOKFKJ__Z[BFDQ_OAPZCTDSRBPGEBGAEOEFPZJGVNUKLGS\BNBAHOERCFHPNNFZATOULFNFTZLBEVK]SXFPWVY_]YS[LE\ALZO_HXWSWMK[J,10/12/2000
3050,W]MIJS,15,3.3,3.4,34,BQWSXAKFUHZZWWEPLTMYWIFCUT\JPBMP\YZWET_CSVUM[ZF\]OAG_TG_ISJYKB[QXJGGIBNUT]ZPW^UPR[EHSYSO^OAPWUCEHADJPGJVQNYZFWLLIWBUGROWQ]ZEAR,8/6/2017
3051,X]\ZFJ,12,3.2,3.4,27,H^ZB[J^WGMGMJCCBIRMAJPY^JTOCXRXD^ELQYA_MTSE\VIXFBZRWW_JZFRV[MLBZAHLS]XD]QBXUVL[AQOK]SHNPSMUQHJY_VL]XZMCRVB_MKEQPQUJZTRSDXOKDWT,3/10/2013
3052,XU\AY],7,1.6,3.1,20,LSOKLP[F^GPYHPYTE\RQM]CGQGSVE^SIKKDL_XSDT__OHMN^_YQIVIR]]VMLAD_W[PRDIEZORBSXHNNAW_SXMW\Q^GRBTLFNATUKZJCMQ[S^PFTTEKH\M]H[]IFHKA,5/20/2020
3053,O^YKBN,8,1.2,2.9,18,UJ]HODCOFVKV[FOSLFWBKJSPUQFQX_UFFROIO_ZWJWQSMRYNSHTS^LUREAZAY]UFOVD_MHZO[^AYGSYXBEP^LEMRKBBPL]^^UA[CV^]PE[XOOMNZISXHCLSGOSKNH^,3/10/2009
3054,FTJUHN,7,1.4,1.6,44,]GXNBKN^OG\KT^V[KCIXSYA\JOVS]LFBNJVLCGDNAWHVHPE\ZZCAMLBIRIZLCUPR\^UCOSR]QEXVU\HZWDUJW]DYZVAQN\FPXOJO\CMNWYOYTHMYJINQP_KD]OBDRC,8/21/2005
3055,ZCMMOI,15,1.3,1.3,25,WHZU_SJEVVNCKUC[LW[E_RUDWFDMO\ROAUZU\ZBM^T_QASIEZAYYK[F\KJOOIJ_XHMBHZN^LMQKJFGHPYZLBBB\UUEMUSHJCNWZAAINR\N\CEZZNH^S^TIAYSGQEVK,12/25/2006
3056,^GOU[K,18,3.3,3.9,29,MM\FFNFRRRUNAMTFNFTDV_JOBMV\\UPHJ]LM\EYOZDCRIPOUQWXYCYJFSZVHCSYDM_GC[JFFSDLZFCLX^EWHOMX^BBMOM^]G[HA[PXGCJSADON^DFFVMXMWCG[HD\M,8/8/2005
3057,CXUNMW,19,1.2,3.6,5,NG[OQWSXIIS\RICSM^F_H^PJ]SY_]PH^QRCZTOVJ^CMFAJGSXNG_U^XP[DQBAVDVVPCEV^TMRTIUMHFYL^DCGUDG[VPJ^ZCBHPSIQO\CFBQ^XJBRRZNKOTFGPQ^SBR,11/16/2016
3058,V^_]MZ,6,2.8,2.9,45,EUO[ZIQOS]\HS[YYEUQI^YAUCJEPIZUXWYOA\EZZF\FMGW[YOSXMTCOSS]QINBDXTCV[TMH_J^NFDKTNIVJJUWB]V^LVBQDV^RNMSTYLJO[HZ\BUESUHC^LX^SX[P\,4/19/2005
3059,L\RHW],17,3.7,2.7,18,ZFK_ZHRZNJP_]RAGWTOX[FLRYWTSKSGQRWNB^IVO]WATENGAZHCXIXBVYGIFCT]BEDSO]\EI_WCQSYAZVM^R]ROVJ^CRQLEHXDYUANIOHSYGIGCWFSOQM^[F]QUBYT,9/21/2006
3060,HCJZGN,8,2.1,2.1,45,KGVQDWWZWYARZXC^EJ\E[]LVWV^DNLWR_ND_CFZKVBDKDXGJYAC_CFL[[XIPD_ESXDQ_M\[RU^[G[DWFCVHINBPOUBM]UVTF[MOWZMAFPM_N[RDMFCNB]CMTYUMMHO,4/22/2018
3061,HBFY\],16,1.9,2.3,34,UDC_IG\VB^\HOF\MSABGFH_GLLMWJJMTNANM]FKZBSNEKLYV]CJKUZWAARCK[J^PQXGA]BVO[M_ROOZMG[MEKVPO]WSBOPOZA_U_ALQ[E]INQT_EJL\CDSG]AVS^CI,7/16/2016
3062,CQVM_T,5,2.1,2.1,41,OJV]HFMYV\AMH]WLRSQAVRNC_RDNEB\FBMNNITGCVJQ\Q[_FJBQ]H_MQHNXXHPGFQFUBD_XXWTPZPNPCMV\DOUBLLBEVOCMCX_[VXXTMPK]C]\OAUVW_MQ[_MAEHDR,3/5/2014
3063,UZGYBB,10,1.1,3.5,20,OLQEN[UMRG[E\XRAXRJVWEN^WUDGKYWETAYPLKO\X_WCUKJ[WGJUCKKGX\WVLMSPD^NF_NKKMESAFAJCWPBPNEI_MZ\F\TMWLKHQIHMLWQQ\]UZANRIFFJXBLJACV\,2/13/2017
3064,D^UOKX,13,2.9,1.3,48,GZKJEWWVDIHLVJL\ORWKPELLFGLM^ZRNOEK[LD^CRX_JTEMHQYXKNNTKWFKDUOAA_YSU^B^JS_ZPMLTNLGM]][H]]^VVBQPHAH^_LKYMKU[GC^[QLFAMFASLIOFWI_,12/1/2017
3065,RAVLSY,14,3.6,2.5,3,Y\BTJRGRP\EBITRYFGY^YWOIMGEE]GKTV[SD_IBHYWLEKO\_RBZSCR\NHERSYLAUTAVF_DLFJYL_W_DOMAVJOT[OEE]OBD^LKCFCQLOXNNJFZXWYHRKQVMJVYYAC^L,9/11/2019
3066,NFGDY\,19,2.3,2.5,21,E_P]XOTXFDXK[HNSNHP[MO[JBHS^[MMHMIPIUV\DWP_FQESXYX_GA\TVYZ[BC_EHRSJALNZJJEIWXBJLZ[J^EXABDSDDFGWVDYOBAJF^^DLQX]PEHLG^B^ORB^_FFL,10/19/2002
3067,Z[^S\[,8,1.1,3.5,49,CZSZFIFUDCJJZRKXYQGWC^A\\MNZZY]^AFCPCFBIFDYDTTBHA]TWYPP_KBIDPWBJ^DFABGW[YHCTPUSUTZI^GCPMWIHKMYFBHRBPYIV]SGWHOECAG^WT\CYHHGVN]D,3/2/2006
3068,_NKOJG,21,3.3,1.5,8,[FSG]LERLBG_OAVGF[FEYRXG^\JCHDPLVLZYNVIX^NHY[WNGS][VZDTYJEPRDJAWLV]BZ^TYLW^GZYKI^NJGLRGO^KL_QYNJDOK[\QTSFR^CUG[WOYB^CWZTIVDTKZ,2/4/2014
3069,]LDHFC,9,1.9,2.1,16,GTBWOO^UUL^Z_QXL[WVF[Y^ONLC^X[ZGKGGQFNXY_NTX[]LMKMSB^RUJV^KUBQRO[XONQKVMVWVP\P[LPIMFOTWIWSDS^WBCFOUCIM_ENKKNJXJQECT[LB^RUNMVPM,8/2/2013
3070,YCFJNX,7,2.1,2.5,23,^HETLKUGPMPL[_NXGZLWNORRSMXFVALW\HFPAR\TXUKSYWFL\_B_KM[AC[KOKFJFQCWDPX\TFC_GNXM\QLMYA\\]S_NDTRZZD\ALNYPILECGJLYRAQ[YUSVHZNHN[^,1/18/2003
3071,EGK_]V,10,3.1,1.4,13,OK]YUFMNFJ[HBG_XGO^W\FUYKZCJOANL]^A\TUVOOSSWKFOBRXX\OG\T\ZAAIF[A]JSXZNAFBTHAMREVIJ^ORFE_GVVBGJWSRX\FFYIX[ZC][SREAEXBGACYQJIQIR,9/23/2001
3072,C[[AT],16,1.3,1.5,35,GE_IDQKPMP^HCOAZBIRYCXN[SYXJW]EVB\SYUTQBSBYPRZDAGC^HUH^MO\T_Q_DBXPASLY_[UBRVH]TS^QHXDYT_ZCY^KY^^[PGUWUBLUUOOLDZSWJKSDJLKDHXAPD,2/21/2016
3073,UWT\\C,19,2.5,3.6,26,WDEUK\IHDDJVLOUJNXZEKPWOT]HZ^JVEEWDXJSMOEVCA]XQXRS\JTOELR\MNEJXWCPYIW]T_SVQAH_H[HYTKQQENT\CQTMPYERXCZFWNBR^EFTBINF^JUYBQ]HWBEX,8/2/2008
3074,REWTBN,7,1.8,3.4,31,LIOUPLGKOX]RVJGKURPYF^KFTZAYVKRRC]CILXCKKG[MHFPE]]CW]CARUYOSDBBLJKJYHICPSOHKEFCSJHY^QTENHHHJ_C_BSONXZCLGWLHOTBLQMTQSAR^IBDZ]DB,10/24/2002
3075,N^LC^N,16,1.8,2.9,49,YKMXQ]IBAIPBQFRHRUATDBN[WYRB[YNJ]\JBTUFLDH]MBVVCZMIINXL_SAPLJ\DSMV^OMDMJVFOA^XJ_FAVELRRRCX_\UVOTUILX\KWG]QUEPQ^PPZQXN]ZXUUOTQH,3/26/2009
3076,CUXZNJ,17,2.5,3.9,3,UJLGHZ^MMZXUMDXCQTNLDO_HXHDAS_PCFLWRCQCUK]OVD[UEDKCFLFI^V\LNWNMZWWACEEUU^ULFNBLZNYBEJBXVA[RA\[FJHHGVN_QNXMIQI]MV[JNALJUXQ[GUA],10/24/2011
3077,OLDYKT,18,3.6,3.2,31,DW\^\OBIXTGGLTB^PBIS]OIXV]Y]CIJNDYYZYMAMSBGQUJNTO[GZHVSFLFWDDSWSNMUZPNI_]\VHCR_HJHELM_GQDGTGKULMBHS]IYYQGEDWVAD_G^ELDQK[CAXUPC,2/8/2013
3078,MTFBCR,7,3.6,2.9,21,NPZAA^^PANHSIHXUBVO^XCWNTRRQVBM_NR]FCCC[BCYNVVNLCFK]IPG_[TGMQZLCEXJ^JPAICHDD]HTYQRQBMV^ACUCTAMYXUIZVEDQA_M\[KBSLD[_[TYBZDBI\BV,10/7/2018
3079,L_PUYD,14,2.1,2.6,22,FSS_[_OZ[IYRKSNZLPHO_EV[BYTIQ[ODDY]RGQAD^IWYV_FXHQZT]TOX]^H\\F^TARHMWBUWMINJFAVUB[VB^F\L^QOXLERGF]CZCUWVXYWOIPR]EQ]XXIRBNY_RIV,7/22/2010
3080,HTB]WH,17,3.3,1.7,45,TDTPAH^L_MC]J[BY^HKOZPO]SKCPJGNBIV\]K[X\QW]JGDFOW]AKSVHVC_CXZPDRN_TM^TJFCQNB_GKEXRON[OWNQFCVXGSPCCPBAAS]LI[X^UMJMQNFFCES[DHSRP,11/7/2009
3081,DXO[[_,11,3.7,1.6,50,_FWF^PBTXYBGJSWIZKAKWUV^LBCUXMM]GXZ[^VNZ_GIB[NIVNXI^SVYBMHXVTEIMMOZOCMSCVGVFSW_EWDJ\]O[USJWRNFX[KCXTGWEMYOYIWNA\WEFICN]QAYXFAB,2/9/2009
3082,SCJPMT,20,1.1,1.3,50,FXMJFKWISHEOT_^VMP[\MT_^NYIXLQI]R]ZHMYGAH[K__TJJKTCDTFLDEY\X_SKL_KRDDXY^JE\VPZWDIL^GBGICWHCW\]FVGBLIQRNYTVQJPRNDAIEX^KQHXEHUYU,11/26/2010
3083,HMEKJX,6,2.1,3.1,35,CYVVWGYVW]VMFBGJV]CZUX[ZU]UMGB[EOAN]_[\HCQACIZM]YE]_EMZ[[SFPFKBHH\USHR\_J[I]IMPDP]LVR^IJSRFE\VOSIOZA\WTMOH_T]YS\CLGVDYQAKVIYGS,4/4/2011
3084,^VGCRL,8,2.5,3.6,34,VNT_UQXEZLFLTK]^Y\P[WBIXNBSMANQVLN[EXDTHW\[FFVKDW_E^VMNE_\FQANI]IUAVQV\IMQYMHA_TR^JZEQKLDGYJE_TD^B_UXPAJKKIBREL\BRZC^W^UAT\UCY,7/19/2014
3085,VZFZRE,8,2.5,3.7,27,[DJWUR^OVCIAGQRYHIFR\UCCBIBYXJRI\UC_Y[^IX\LI\BQV^QZ]RV^UAH]\DMV_Y\CCBQBEGKENRGFQ[LAJMCXDBTUNJGMWCVEDLQV\[ERFXBKTPUWQL_RNEOUMIF,2/21/2013
3086,BDIVTK,19,1.5,2.3,8,IAXODWAXJ]\JFMLVGEFYEBLXYOWUAWSXHPQOCB_UKPJJHRBI]]KO^XX\SNCNNKDGENWTKVAYMQBLQ[HAM]Z\JEUMM_P\[ZIQKLGLQ^AUIQUDTY_^KQEKGB^JJD[Z]I,4/4/2008
3087,SXXAO\,20,1.3,1.7,19,D[LLJJKVYFBVJIDC]OKYMFBJRMMH^QNHNFMM\]C]ZWLDLGMYQBPND[ZH_DBLIUPKDTJ]EQNYKFND^DNBSO]G\PLGWU_I^YGBPFDNNK^GYZWWGORVH_JBWC\ONL[WFA,10/23/2015
3088,MNMXFG,16,1.2,1.4,35,^]ZLEVJLPQNIA\XXL]TPO[TUBSHAMFRHXCTWVX_NP]ZPWLQTXOAXYMQP]A^F\TVDUWLBSVGGXR_PLQSXBLKIITSFDTXWDIHJUZMSM[ENMLEU[X_XRAYEQYOULI]LAD,4/5/2006
3089,SBEVUI,13,1.7,3.7,22,ZXRBIOVSMCICCC\]X[DVMGA_X_R_[CU[^BHGUDK]NW_AIUTWJPE\TJWHHBLGEWH_RNLR_CN[VFG\WV[BXWZTCGASUEE\REJ[WLTZZ_QQBOEIMQGD^[L]_XN^AQYGG\,9/8/2002
3090,LVLIQA,11,1.5,1.3,7,FMXYVEM^U^_GHIWKDR]BVOWN]JNSHTOHLFYVPPXSXGPYTPCAUONLSL^KUWYMLDSZ\GUH^CEENEQV[\TOFVRLFWZCECT[VANIJFVFDOWMVUYAGNBPKHRRZEY[ZMWGYE,1/26/2006
3091,E^PF][,10,2.9,1.5,33,EGPL[YGOEODLJ^HB\IZVGAGVK_Y]^O]XJPT\QS^LM_IGJAJWZFN_\VWZ[CRFLDKSD^MYU\WWEDEJL]BPWR\ECX]QCACBF__KSC[IINFTJN]C]HVNHVHRCSB^PSMIMO,6/19/2006
3092,]PJCXB,16,3.8,1.7,25,EQKZPAWH[OC[QH]VOVNNTANTTFXKJVU[NAIJH^XZDPKXTMZRNY\AZYALD_CLPL_SZRKL[E\[P[[QQXEH^U_\V^[^MWNBGZ^BWLEHOCNY[A[F^GIS^T]ABQR[ZPCGBN,12/17/2006
3093,Q^\^^E,19,1.7,3.8,18,CRCTYMQYOTU[XDAH_LGK^Z]SDHLMTHTG^OGM[^KVP\H\PCZZBLJEMQGMXANWNAOTWHBDVCNO^KHHI^\LIBXEIIILWYLSTANVWM]N_ZPXTCEGDFSCBUBG_LYSYFCJBM,4/16/2006
3094,KAUCFK,8,3.9,1.4,46,WXBVGUE]SZ[]\ZZNN_GWPJUNFYUCCQZYYYJD[GSUNHNBT[ZHYZLEMXU[E[[N]G^CUX\IAI^BQCATQHHJVNKM_FF[EWVO[MQBQSTAOLB]FCUYIZ\UTMNS\XFXTMAXL_,1/3/2016
3095,[FEZSO,12,1.1,2.9,27,VMF[ZEAJOKNZSGNQYMYY\E\CFTNL[O[^BWZT]E_TBW]MDYU[TPE[CTKNIPRZMBLPWGYIJ[KOTXJTIDKLUBZFA\APOLHEKENLYN_COGZFWOIYBEVE^QFGWODUEHOBKO,7/20/2002
3096,]KUZ_A,20,1.2,1.2,15,UE^^OACIQHHUUON]ABF\[[YTPT_DCYJ_FSQNPQ^VRJC_B]NWPGMBN^VKEUIWZBGSZ_BKH^NGO_SCQZ]SDA_JDZTA_VCEPUN_PCLG^\ITZQMSSWD_XXKHJFCAWLLLOY,1/7/2004
3097,ZWZXPA,17,1.6,3.3,6,BEORENERPLG[[E_TOZDDKC\NHEW_ODOUEQAOS]TQIN[K]ESUMJRBQNCRVKZISMXQKSN]G[FGCHUYFFLTMBE[K^WBSOID_HY\TIZYQ_ESG[_RDJBAKWCFGSLSJWO[KJ,4/18/2007
3098,BIFKZJ,5,3.2,3.2,44,GKC\BRAWR^MGURKIESU^JCGRULY[DSWP[RGRCDBVJJBWPRWVKV_IHYUC\U]NDNAMYSFONMONJ[ARDVVAUUCTTTVFD_ZGG\\PVH^OWAFDIOORYLSIJDWYNSVOKGRUNA,8/16/2008
3099,\GE[VL,15,3.9,3.2,40,UYVRVGLV\CSXNAQY\EUJ^JWLEWN_TQ]^[YAMCVYSX[ALZEKBUZLIDDCGIXMK]QIDT[UMWNXL^J_DXJTNOBEMGPQXION_]_^V^^YA_DJZ[VHNEMIOXESD\VPKP_AS^],8/3/2008
3100,BLHUTD,8,3.5,2.8,30,WPQISAOQXLADL]]EXB^BRU\C]OEGQBYSOFLTJC^^R]YQADIRWGBCHLJP\ITFHZMCDPT_B_LR\BH]CQLJEFOPZSJNXTTAEJS^\[WUX]CJ\U^HQGHZXJCJ[]LRNU\UZ_,8/3/2000
3101,ZNYUZN,18,1.3,3.2,11,_N^UZJ\MFMYDOKRZBWP]V^NQG[BNQU[GUW[SLHU^PONFQTVAFQC[O]H_VF\HRVYEFFOPQCNV\D[XZK\\UEHSMWIESD[AOCQPUQGAFQCYPRTKYGGUTRYXWPRKZTFUCI,5/15/2008
3102,QW_BOT,12,3.7,1.9,46,_LYRLE\O\\IPXP[KTXEW[QIE\THLYH^FLPN_HGU]J[HPHIJTRBSEU\LUJWZPDUHPVGUF\WVQH[ONFZF[WEDPJPBRODI\X^UM_^EF[SRXHA\CY_E[DFSVONXHQWNNKH,4/8/2002
3103,MGH_VG,17,3.7,1.3,40,D\[WVPDRAKAXZ\DZRVOWWOTDGFBSTUFLIAKC^SHGAWV_P\IZG_]KXFUL]OPWJMS]WMQ\QED]CSED[LNJTLWXFYMWGNPYWROI_[MFGOULPIXPTREQSJPHXM]WR_VIEX,11/4/2005
3104,^PGUPG,7,3.4,1.8,43,^W\YFBJ\QWWZ^UXC^HS\[HSDTZXO^CYBX[NLRDKA]\MXFGVXLXQVLXWUZS\Z^BNWUCQIVLLRFNOBPMFQUKRAFZQ^AUGHWHVR]MAEISLRTCCFCH_GEOCCWDI]WZRXXB,7/26/2004
3105,C^EQDQ,21,1.5,2.7,42,DXMCSUMM\WAXND[S^OO^GMPC_HUSO]WVMDDKZ_VGSTNTGBU_ZI^V\_C]JUB^LIHUTYOXH^]GCVZYX]HX]QIUQA_ZE]X\TOECZG[IFJBVZNLPPYTR_NBIFVC_HXRYLX,10/11/2009
3106,\JR^HK,9,1.9,1.9,43,ENRDJNVDCSYCOMRBFVZXLCMYKEU^\NQVB^DLDSXU\TVHSBXIRLXQS[S]LQ_G]Z]PTA^[S_\JB\RCZJFKAN[PCC_NPGCF_Q\\LNK]KUHRD[[QMXTVUSEWBKBEEYCSKD,9/14/2000
3107,TDPG]Z,18,2.2,3.4,19,QSFCAPDJR\[IPAFIIC^F[[A]VEKA__A_PHVJY^FRSHP_XUYXC^D\_]DLNAFXYS]B_^Q]_VPK_VITS\XF]CRBRSUSKPXZDXIZKR]DVCUUZ\DE]PSMEIZT[IHADUVMOR,6/11/2012
3108,BL[T^_,21,1.3,2.4,14,_RG\ALNGHPUKKWX[UO^[CMOZFARY\KZVB^ET^EZZITCEDOQOL]WOYYWXGVSDAWV]YTETMPAV\TW[PS]\JCIS^BESVR^B]OX_GQIHFDMCLIGKTJGIUVUEIQGBRJGN\B,6/25/2016
3109,^AGMFO,18,2.9,3.1,34,SQTMDLOEOJVOHXDDOKZKML_RGULLUYTHVL]]YQU\L^QOARE]WBKAQIPBETRIQMX]ZP\YUGWXQSMXMNTSETEIVTPWKO[JHHS\MPI^JORJADJNOVHEBNLZF_JONUZEWM,4/14/2001
3110,VHP^AQ,7,3.1,1.7,36,TUGKWRJQUSOYTLGI]MP]RUMAO[GWPPUZWHRWALRXIYNAJKZUX_OUXQJL\EACJBGGPJDHN]IB[AD^HQWXGVF]CJ__TBIEGXAA[EXPQFN]WOHOCF]H]VZT^\TO\O_]XT,1/22/2012
3111,BLCB[O,9,1.9,3.1,3,IEOCMGL\MX[_QXOO\[CIGQTC_WE[]TSPCCOWQKRMTVTQJJVMWAHAX_\MCA[_WEOBSIWSNV]JVOMKIOLX\VO^QOL__B^RWB^\BKCX]JIWLKMJGKZG]YRYFNWOWZAOK^,2/17/2003
3112,XFARDR,15,3.9,3.9,47,WVGXIU_DTS^PDYYMZJERQI]EBQSSUO_[UWTQMBKVGBP]EKEIFL]N\OEFIWA[ISIMSUVVSIMRB^]WWEG^J]TLXGDSNN[_MUVZLEUSP\\RWVQUSGUWQTMP^[TOZHRW\],5/26/2010
3113,UP_SYT,11,2.8,3.4,4,ZVPVIXZAIYC]BZI^CKDHLJUVUBKAYQZUGBQOTB]LUTUFBNML\BHQFC_MPFCUVD_PTVG_KAXDNX^B\T[IVC]CJZR\LKAGQ]BPY_NYNCDVYXLIIKXIIBPYPWPJJ\SCDC,2/13/2016
3114,YMSFMZ,19,3.9,2.2,4,XIFZ_I\UNWGLHS^\OKUURGCG\\\J^GIKQHBHA]XEUGGMTBAWBLXMPKZTKMTH[KNENUKGZ^U_PXUOHA]WQN_V]TMDNO]HCIZEC_B\QOEUH[]N_ON[PP_]A_UFNRQMDT,10/13/2012
3115,NKIR]E,13,2.5,1.6,26,QFXR\ETCQV_TDJPGEEN[TELHTGV\CJEZZ[G[MZVFNXLZUNSC^T]Z]_NBBDRKA^BZ_QNDPANU]MCOXVF]CEO]JV_PFIBNG[JFJQPQ^OPCVKSU_WMK]KEB^X^[_NVLIP,10/1/2020
3116,VYDYT],21,2.9,2.7,33,VEXTUZLEQLHBKII[AEWSQMDRNU[BSE\FO_KMCRM\T_EQECX[POZBUGZ\WS]QBIFY\]^PMPFUGIOPXUQYDKNXYFNLQTW[RFEIZDXSYYXUBHFWDLGV^K^V\U]AFZRJC^,12/25/2007
3117,PQUKIR,18,1.1,3.7,22,NDTLTINWXP\G\ILGSX\W]BT\JPKO^L]G[PXGULC\^NN]FU^FKGHXLDM\]NKBF_ROPRWTDAZJR]KMFNTVLZESLMRKSZA_QDKNSVGDNZL[YYGTYH\CTOA^\]JTAYQEJA,4/3/2015
3118,[HFMXI,17,1.9,3.8,16,U^[_JAYHBTGA[IR\^ZHO]WKGZMPWWTQDV^F[SBFXDJYFYRFKWZ[AAY[N_XFQCB_Q^KC^ZUAP[NJ[_ICVASHD[[]FILMSCWJHMAAQBDSZ[VPNHMJJ_LYA]BZNQRDI]C,9/12/2007
3119,[NRMBR,6,2.5,3.9,31,YOQNS[FTAONQLNRL[CXIS]I\DYM_QIYTXGEM]EG^IZ[HTVZCUTEOQODWBULH_[V^\P]TUDY_UZ_[GUGM_RVINWU\OD[\EMSRN]OL_[PV_Z^DNOKEATYNTCYBCEJCLE,1/4/2006
3120,GP\W^^,21,3.9,2.8,21,HAIBF_W^_GDX]YIHAU_VH^FRGHHBDPXEDDQTIFKEX\AYKUWIUCOOMR[INHIUL]NMGQAYZOMJUS]\PMNIG\C^N^OUWRPSBOQJDVPDHKQQSSFQMVJMK[_HOIVDICBBZG,6/6/2002
3121,XHXQLP,14,2.4,1.6,36,MHIISMQIQ_]^UTSAKA[XEIGSGVP_^SJGPW\HD^ZV[CEFFYYSIFZSSO]T[B\ISK_\_IS_J]A^DQCDC[IZX_AMUMYBXYHBCWNF\AX]DQFE^_UODIER]K^CIAKXCMCO\O,2/2/2004
3122,[ZLMUY,10,3.1,1.1,42,AOISUYFREUYGNJI_B\TVNGRH\QQUCKFELBRNTJQMS\^D_CCVEUI[ZLRLDKSNKUIGXA\WBKK]T\VAKWUUXATTHWHHSJBBYH^RZUYXAJT]VLDG\RAIGRXW[NJIERUNRB,6/4/2005
3123,RPNOE_,14,1.6,2.5,5,S^PJJY_QFKBKDQOF_EGJZQK]STNZV^KRK[L^GTPN\\RPFFHMYZJ]JTS]ASM]DGODYYAVHLLAO\OCFPKVZ^VEVA]K_UG^[U_OKAWFWZSOUIAF]CVH\GSNXB]IYQPUFI,3/14/2003
3124,UZ\OTT,20,1.6,1.7,36,DS]_XXHTNQYMPNSDHMFNNXV\HZDYWQOEVXPE[QW[N[GHGUU[KGM\]LTRGQQVQZKNMI^RGU_DCDFBFDFXIUOCJSQYAXIJJLE]NP[WOLF]PSVY]_MI[J^VXVIW^I]QIX,9/23/2007
3125,ZBXYNZ,5,2.1,2.7,3,IX]\LNONDGVQXMH^H[XQ]XLANOMNAUVJMPXVUQXQWSVMQURHGBT[LDPMJZDBJE\KB]BAFRV^YJKBKEZYEMQYD[CTWS]YOURP]GNPO]VQLKNCEUAOUTP]LR\MYGDKJ_,7/14/2018
3126,CPP_^P,8,3.4,2.7,38,EI]^YNJ\F^QANPK^MEXVH^UGXOV\^RBT\VZHQCIKQXQSBHLL[X[RJAWS\ZKQXC^LU]]TNYOWTOO^MHVLUYWNU_GLDOEZOJYWTCDQ]SRFLEQFJMFYOK^KGEWPP^XIOM,9/17/2004
3127,DVQATQ,9,1.3,3.7,40,JCC\JJVHCRVCKADFO\QA\XF[P_HERMJQOQXUKQDRAF[XOM[[XUTWCRFNFPYWFSKWGSBAFVUNTTZGUXFLAIS^NAWFICLFIOWDT]GZOSRJBZOHQBYOKP_ZHNTPLOMB\K,6/21/2001
3128,EKHVI^,5,3.8,2.8,20,VVEZTC[JSTHT__KQESMK[MEQSZYRFXIXTMDHW_KNTPJHYSAUIQSRGCHKPNKNSTHR]GXRI\H][UOMTDIGEXDEBTT\L\RFDJIETLUQ_\X[^XC\CIQUOTA]Y[HAWAYLT],3/22/2002
3129,YFHNZS,21,1.5,2.6,1,THRMLNHSQRPJLRRQPXH[TWSG^KTRXFJFQLZUAG[JRQCXHK_SWGPNBJXBMRCOOIQLZWT\U^L^JASD^E^\\SCNEWQX\\VPWW[GETMCI]MQAUCLIYX\MD]XJRB^HR]H^N,11/3/2015
3130,QKB_\Y,8,2.7,3.2,29,CHHU\AY\RMWZXLPMYSOGBSPIOWUTU_J\YSOYGZWA]QGBGZSHT^VAPT^WHQHJWGSSNJQUQI]FWQLH[MIXFCQ[RVE^DXXWHMTBNKS\EQ]Y^U^QMJZWMSV\W[RMHN[HNI,12/9/2007
3131,PJWVY\,19,2.4,2.9,23,PRFMDZJXGMCJ[AEFG_OGFFKL\IWEJHJWBSBZEOM\QOWZOFSPPYS[ZXJDNVGATORF\PSKRNS_LEZDB]BVO\DJBD_PKQWZTDADUF]YDFSH_^OFZNKVRNG[RK^FACEGYO,4/5/2016
3132,QGKKE^,14,2.3,2.7,35,AQE]UF^JMEQOYOAAHTPAEBE_]MGBTJGGQDYLLSO[C]Q\VN\PODMOGZYNDD_SGZ^MFX]U]I^OS\DCAA\G[CVQMU_[RFKRL\Y]MKNZPYWJADYMNNZDLOJ]FRAQC^G[ZI,5/3/2009
3133,W^E^TT,19,2.5,1.2,1,AL_GPPFGCQSETERXEBWJUSAQ\TDIYBH^WL^JBFPTECKPUDUBDDPVZLD[]LRCJCVFY[DOVZOOREJUDYVRDCD\\JFP[TLY_F[YWILM]XWYBQRB^TLXS]AIUO_AIQLJKP,7/12/2019
