id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
3562,4/20/2012,3/5/2007,3690.7,KE1607,NOS\AGZ[D[[V]NFLKSVN]W]EBNRGZZFWXB,3,3950
3563,10/15/2003,11/13/2011,4509.2,VR1541,RSD\QT]GEL_PQNO^NT_C]QSMY]\ZIGUMB_,4,3996
3564,6/6/2020,12/13/2016,5264.1,^B1102,G[YDWOPKHRVZVCMEXLCFEMDRPIIJOYPHVB,3,1144
3565,6/21/2020,1/15/2020,1004.1,^^574,J]KTP_GEP\C_RWEYXOPIDL^^HN_IEAUXS],3,2865
3566,5/7/2002,5/15/2019,5056.6,II1603,NTWDQWYTPZYJLDZSCB_TLDK\PSWZJPWS[M,4,3097
3567,11/11/2010,2/27/2004,4027.3,FH926,[VGRCKIIXU[CKVZTBOEAPBO]GRFJPMCLAX,4,3195
3568,7/28/2014,12/11/2013,2961.8,ZN1714,EYRS\YEYBMPCBHRUCNWCNCKMBEYRPP^HYU,2,3427
3569,6/12/2006,12/20/2020,8339.5,XZ1878,SF^JZCSAWWYJGHY\ISRUAJDUKQUKGHVX\^,2,2331
3570,2/9/2004,8/2/2017,8119.6,ON370,U\CFXGUTDJ]CKHJJ\C]IIEOWWTK]K_CJOY,3,3594
3571,4/5/2019,9/26/2002,1928.1,YD209,EHOL_CTESBGBRLFRZHF_]OQOSN^Q\HP\B],1,551
3572,10/13/2019,2/26/2011,8479.1,]T1953,GKEV_KDZG^UBZUMJVED_SIK]Q^WH_ZXLL],2,3999
3573,10/1/2015,5/12/2020,6444.3,HP389,DVNAGHLBTCUHD^PTCATBLUXKY[VALWXIFM,1,1403
3574,8/17/2000,5/26/2018,464.6,ZD1257,O_BNCFMMSWIIBVUYAX_PWRY\QKH_QPYAH_,2,2945
3575,12/2/2003,3/24/2001,9082.8,WB1902,DH^OMSXIO\ZFKJD[GIH_UN]YJZ^HGNWZSK,3,3563
3576,6/17/2012,6/24/2004,5823.7,[N1365,CNSJQTKYMC]EY^OXR_JD_SYQT_OEFWGNFQ,1,943
3577,10/1/2004,8/27/2012,8900.5,K_1712,_\ADUOEKYJGXFRAOXLUPES^]VZKPZPTFKS,4,1637
3578,10/17/2008,8/24/2002,371.3,OJ244,PQ\ONPCDZF^_STLU[IKEIRKEETITP[^^GB,2,364
3579,5/10/2018,9/18/2001,6852.3,NJ1566,Z]UNHXWCMX[FDXHTOODEU_BV^WLNY\KJMJ,2,299
3580,5/11/2005,9/13/2003,4253.3,SV1876,KRUYWIUFJIUNKK_EJEGMX[C^DK\ELJXDVD,3,3509
3581,10/14/2002,6/14/2001,4529.4,XB122,XGLOC]JMZ\J]I^HG]QEUWQOTA_YGFPQYSA,1,3298
3582,5/8/2015,3/12/2017,6010.3,SS32,UJ_OIJSAE]CFCGUI^\ZUR[GAR\Q\OPCCV_,4,462
3583,12/15/2000,4/11/2009,1105.5,AK940,EFJNYUPYOBRQZAJU\MYDW\TG[[L_WP_MWK,4,961
3584,11/13/2008,4/14/2010,9224.3,RF4,[EVHXJQUV]JV^WP]]AKMNGDYM]XDG_\[SQ,1,3575
3585,10/25/2003,5/20/2006,7815.6,OK1272,PQXJLPUZV]CFHKBE]HGPJBU]\C_YVN_U\\,3,551
3586,8/9/2006,12/9/2002,8172.2,R^1476,AJTXUOGMMUC_BJPLQA\YB[]_KJ_TREBXQA,2,2968
3587,8/3/2019,4/8/2009,6802.6,\L404,LY_UEJXE_HXKEDVZEF[JGBUTHE_EAPH\YW,4,2735
3588,8/14/2006,8/1/2015,6375.1,AA153,HXPPYA^C]VBKJDWREIV^IVILJVFKF]DD\Z,1,1730
3589,12/24/2000,2/19/2019,9098.5,QV811,DTECL^CG_DLZWSQ_EQAQ[IBLWGV[EY\OUE,2,3643
3590,9/10/2001,9/28/2019,5643.3,UE538,TATPMCUESA^FMQ[JKCJJXKSGTTQYJVPTPW,3,366
3591,9/28/2007,1/9/2007,4551.2,[G662,RYZSMICTAHTHPFH^MKD^PXYWC_QQEJDSWX,1,2483
3592,6/15/2012,8/27/2014,2091.3,VC713,X[UB]P_NT][BVPJHEHTEVPLLXREBWCZF\G,4,3449
3593,1/13/2015,9/12/2008,6809.5,^D279,RCJ\IDSV]P[SS]ORWNXBQ_UU[T_CC]DXCY,4,872
3594,6/11/2019,4/25/2018,8372.1,NR1924,NIWS^JUQCJCXBNXUO^RKUGQZUTMVV^TOJO,4,1435
3595,12/16/2017,5/3/2013,7765.7,DG1897,W\XE^_INP\AEQHECVE]RLVLPTATSSSZ_]O,4,3248
3596,2/12/2004,8/25/2013,402.1,SM966,DHMD]YQEX\MJTCMMXHCH]MPJTS]O\FLKK_,4,2789
3597,9/3/2020,9/23/2015,4491.1,MM1909,GPJC[CXQFZEY\Y[H\\JWKKXQJV^WZ]NHH^,4,1660
3598,3/16/2016,4/1/2002,1342.5,N[1805,E\]V\]EXYBOJ]GZGZWATFQCILZ\VCPOQKA,1,1615
3599,12/6/2012,3/7/2013,1899.8,\M1116,ESBCIKPX]\[ABHIYUSS\A[HSSAXUTEW^MM,2,3025
3600,2/12/2012,1/15/2006,9143.6,VY558,NSORQB__F_EM]XUXL\URUGFJUEZJDB]HGT,1,560
3601,7/24/2012,3/22/2017,603.7,SB980,]K]LC\KTDNTHAWW\XRMDTBHUFTARLQ^MLD,4,125
3602,9/26/2007,11/11/2011,4539.5,OK1830,AYYWXPTWD\XDL\AQBWKT[W]^SZWRM_CIVP,2,293
3603,2/14/2006,5/4/2010,6956.8,CP1589,VTXBNECQUNKANDLCOERAZKRNABGD\ER[PU,4,3527
3604,2/14/2019,3/3/2001,1893.1,_V621,RJCYQROSMZBVQOCOFPB[DCKXYLMH[^DSUM,2,716
3605,7/26/2003,4/2/2016,8212.7,\X843,YT^LE\QUWDKYM\^T\[\MAHDCLCOMKWWYRH,4,346
3606,11/1/2016,12/21/2012,9159.6,M^1100,HMPGQJZ[BWBXAGBPQ^PKCK[EOOFZ]LYYVR,3,3506
3607,1/12/2010,3/22/2014,4137.4,EH1548,RJLESISTLJJHTFB[SZMP\URWOBBWEMLSYG,4,922
3608,9/3/2010,3/4/2010,7778.3,QM972,YFULG\KIC\S_RJP^P_QWNYUVB^EQYOD\QB,3,62
3609,1/11/2001,12/18/2010,8598.1,DO1900,JQJ[[CV^F[WSNKMN_ZRBTE^PPWAKXRWBBG,2,47
3610,3/26/2012,8/17/2002,9255.3,FZ1000,PWQX\GDX[LGTRFNGNA_ZSDQFZCUNNUKC^J,4,366
3611,11/9/2014,8/18/2003,5862.9,]P109,^WKNF[UOFITWHEI^T^GJ]QOMFKTXCXEQ\M,3,3938
3612,4/26/2000,5/9/2012,4599.8,\H1569,YVFLZWIZJCLQPMUIIERIDYU_DKWAAJ\\^Q,3,3113
3613,12/21/2009,2/21/2020,449.2,JZ409,YNXQMBZNEORNQOLKC^^XBMXNBQ[AFYI^[D,3,1904
3614,2/7/2019,4/9/2016,2143.7,UD1505,WDJEEPFSN^FPQQDD\YYSZ^ZS]IGVY]GCX\,1,1594
3615,6/21/2019,10/13/2002,1532.3,_T754,QIQFD^YF^LIIZGWYDFXGSNIBRURSNJB]OV,4,1437
3616,1/24/2011,10/2/2007,1180.7,ZT647,W^_QSP__PBECO\YX[]PBBQRZ^GUY[^UQPQ,3,3221
3617,9/16/2004,10/23/2013,5481.9,VB1225,FT^FXUJ]WVQIEXIHBCYRTMYDK]HPHAFIMP,2,3133
3618,11/23/2011,10/15/2007,5126.7,U^1639,I_YVBEWUEFMMCFL^UKZ[GSMFAFPRXVE\JR,1,2543
3619,2/28/2013,5/4/2019,8478.3,QM530,WJTP\WTXKZFWK^C[UEHMCDAPYHS\ML]NOA,1,1705
3620,12/10/2003,8/28/2008,573.3,KK1377,YVGRBE_JFFN^CX]IIIDLJENCFNWJGD^KR\,3,1787
3621,4/5/2015,9/25/2002,7757.6,LN1279,WBMKRWANBMZUE\BJHJOQLZTVKNE]JT]XSD,1,2183
3622,6/11/2000,6/19/2008,2639.1,CZ987,EFFK\RDIQRP\YFBWCWXRKB]CETFRJBFFRQ,3,517
3623,4/25/2020,7/8/2000,3774.4,SX1589,JKNSKDWPYD_OO[QRO_UYE_GTAGJDOAUA_O,3,3570
3624,3/10/2018,4/13/2001,4273.7,LB1112,N\NPITRCP]FN_FHGU\JBM\RGAS]BCIVILR,3,111
3625,11/18/2009,10/12/2001,2885.2,XY1666,EG^JT[APIHYHUHW\\ARNORGLF]PJIMPMG\,2,946
3626,1/26/2000,6/7/2017,1317.3,U[1815,AO\TBZOUQTKNVK]AEJJHXVGVQDOATKSOU^,2,2272
3627,10/18/2010,6/7/2002,4322.9,TR1083,PAE_UOKZFCNE[KJCUAQXLPOJ]_AVZW\HZL,4,1858
3628,7/6/2000,10/10/2000,6918.4,]Z1278,FFXGGUOKPURGFNDPQ\BZHU[^QIX]UQLEMO,4,860
3629,12/15/2013,1/18/2002,3576.4,OZ843,TF^AM[MU_GPXGISUJHIAWZONMKBQSJPRKT,1,3075
3630,10/17/2001,8/22/2003,7132.1,BL306,O^EOP\H_EBLN_]PQ^MVPKN\BZGHETAZBJM,3,1264
3631,2/27/2018,1/13/2019,951.1,NK1013,GRBYCHWQGNGLKJUCJXOBAB]FYOBGWQQR_R,1,2579
3632,3/3/2019,12/9/2011,2546.5,BA1148,[BGAIQSWS_MXBKEMWK^[C_WQIYKQXGUTVV,2,1552
3633,9/4/2019,8/12/2017,7515.4,SW1861,J_XSNRNB\HBXFTUKWSXKTSA[RPES[EJHXO,1,2536
3634,10/15/2006,12/8/2003,5825.6,AN538,ECYECPCURGVLA^KTTAONYDPCY[W^UBZHSC,1,1624
3635,5/26/2009,5/17/2004,8181.4,VJ1745,M\HKOF[PRLH\FBFFAYJEWTKGBAVALGMUCC,2,1799
3636,6/10/2008,1/20/2011,6378.3,DD873,IRF[AWREKEZXYNQAKTG_WR[_ZJKZY[DVXJ,4,2995
3637,10/27/2020,8/9/2020,6587.3,WK364,GFNHTOSZHMABEPUY_LNBHDN^TFYNQ_MAGE,3,3114
3638,9/6/2006,5/15/2000,5016.8,CY1585,BRE\]_^[JY[C\E\[]XOLQJYWDRWUDCB\YM,4,2738
3639,1/23/2019,6/1/2020,5060.2,UF566,SONU]\DXEJDTALU_FXYBHPSHFNNWJQUEUP,1,3488
3640,11/28/2006,5/25/2014,6723.4,GF186,[THSUKOLTDKMJ\E\LH_[YNCG^^WYKNDV\V,3,296
3641,2/28/2014,4/6/2014,6538.1,TB755,QNHQWDBAJT]EVDDV\XBDNU_TUCEOOJ^[J],4,2403
3642,3/23/2018,4/6/2001,9100.5,FM1324,ETX_\LX_OEPYAMK^]_YU\_D^LS^_LGJS\S,2,3491
3643,1/1/2019,4/22/2016,2170.7,VI562,SZB^NFNMLTVA\CPSZD^YFD_^J^ZQDX]NOO,2,3441
3644,6/15/2020,2/4/2011,7088.4,VA314,KI[\LSPBMJAQOGPCAP^VXS]TKNUWYMT\VH,3,1173
3645,3/12/2018,9/26/2005,6513.6,YY403,EFOB_NOSLURXXQXO\FB_MYUZJRN\O_KMER,3,3065
3646,10/7/2001,1/23/2003,7039.5,^C144,_WIUWBV[^NYLWUF_JCTHX[LRIPVGU\RLUV,3,1861
3647,4/20/2004,10/1/2016,8368.1,EW95,^VMNVSERFGECDFQY_AXIQT^CTTVEYDG\XG,2,1136
3648,10/13/2007,4/5/2002,9322.3,GU1871,OGXFXBTZNIIE\XZETAMJ\CWDZDUAFDKILV,3,3231
3649,9/19/2003,8/14/2004,7860.3,PA1794,WQMCGKVDZIQNKQFS^\QQMKB\EVVGYU_NKP,4,1406
3650,12/28/2005,4/16/2005,2760.9,\R946,YE[ZAXHBYA[]DDPZTGFYB\KT^^FEWASNBC,1,1245
3651,8/12/2011,8/5/2002,6862.9,DX1233,OSNT^HOYZP_A^INXGMIDRJJHGNX_F_HJZQ,4,2736
3652,11/10/2010,4/23/2016,5203.8,T_672,QGEDEHSSIO\DYQMDBDVYAABIGEXNDOINDU,1,3899
3653,3/6/2011,10/14/2016,8656.7,]\546,RDH^D[ABJE^IGRZBOVRUGSIZFPHTUBCBXF,3,2529
3654,6/3/2001,11/8/2013,2918.8,_O711,IWWWKUTKPG^CEGMAHHYSOHE^MIXB[PE]RA,2,3629
3655,6/12/2019,3/1/2002,6213.1,B\699,Q]CJVPNRTOE]UOQYRNWR]PRU[S]GKDATT\,4,2376
3656,5/26/2008,1/8/2000,9180.3,ZE300,LZBASKXPGICY[HWBPXXAHO^QTFYDAJUJL[,1,918
3657,2/26/2003,8/18/2001,5902.1,X]716,^AJM]\LMIA\ANAXVUADFWBFJGATKYKV^PL,2,3051
3658,1/10/2007,12/23/2008,2148.6,^I197,AZ^RSX\OPKWMORQESWUUC[EGQ[PTQOF_GW,1,3969
3659,12/6/2017,2/27/2015,2131.8,IP359,TLUV\^UGAORPFX[UALV\Z^IHYSJFJ\AFXZ,3,1250
3660,6/8/2000,4/16/2005,438.7,O\1491,\XFT]OZEQBTWVSEUXNMWCR[AADX_MNLAUF,3,80
3661,8/5/2011,6/16/2002,6083.5,AE1121,BPYDPAHVBCB[ERRWEIGYQUS^RPKGKGYJIU,2,3840
3662,12/27/2015,11/1/2004,7241.1,JD1782,_OQKMYDKXIJIKI^JLTAOJPNDXKLQQHTQTD,3,3998
3663,8/15/2008,6/16/2008,5101.6,MK1047,[IQ_OAHKYZIUWNVMJ_\ZRSRYYUZ^E_ZBJC,1,2983
3664,8/26/2015,12/18/2007,5621.2,QA1011,Z]^AMMHHYSHYLB]QBRLVSETZWYGGL\YAAE,1,2292
3665,10/1/2019,2/17/2003,6494.2,AW1316,PRUWPTOMCQ_GG]\UM_[HB_JRN\ADCEHGZA,4,3045
3666,11/1/2019,9/1/2005,5744.7,AB1843,KTBSXLJTO^EATLT[^PAZ[BIXEFN^WG\]JP,1,518
3667,11/13/2014,4/1/2012,8873.3,HG1693,YTZA\C_XBJ^CCZW\PUJADSMP[O_ROUMP[V,4,1690
3668,11/25/2007,4/6/2004,4019.3,VK1636,\NB\U_JBJX]JE\YQHCS_VCTZLWSBVTD\PU,2,1166
3669,7/1/2016,11/12/2005,885.2,NA1437,N_PZKGWQY_IC[DE[G\U\O[DMXDUFSIGZXF,2,3690
3670,9/7/2007,11/17/2004,1309.3,YL1990,[HEZCIJADUU[DP\]LYLUWCLZIX]HLZKLMC,4,1504
3671,8/18/2017,3/20/2010,8805.3,D_794,IDSQALUFFUD[YKEYRNFCKI[^GGNFDAAJP[,2,1918
3672,1/19/2016,12/8/2015,5105.5,SO148,LLXCAR_^WACKPUJIHHFKKKVBLTC[JREBKL,1,2640
3673,4/19/2014,11/16/2007,962.4,RB771,[ARPYJ_DXUY^YV[YEMBVD\WSYXHUB\BIOZ,2,1009
3674,10/2/2001,1/27/2008,520.9,VM863,YGWGUPTF\^YBP_[LVHPOZONGU]_AWG[YJF,4,2713
3675,9/25/2002,11/8/2016,2567.5,AU590,\OIGSEYEONFHIB]^HULV_QMN[]XSNFCEWW,2,1849
3676,2/5/2013,8/6/2005,2288.1,JH1455,JQMZLQO\NNIO\PYINL[[WRDVPC\QH]HQXQ,4,2610
3677,11/6/2006,2/10/2013,1464.4,AZ361,NFZKCSL\HBQZJRVRW^[ATGKMI_KHLUXNP_,1,2924
3678,3/16/2013,9/18/2007,1524.7,V^1569,Q_SRDE_TODFVPCCLQM_WWDKRWBNFHUWXRF,1,502
3679,5/11/2007,6/27/2020,3571.2,\V1507,JLFUEABFYX_]D_SVP\WG_RDN\HFEGOPNAK,2,612
3680,8/1/2012,1/9/2002,1328.9,RT1309,KDULELCGTF[_GBZGG\DWGLKPPC[\QEO\HG,2,3703
3681,7/13/2016,2/23/2000,5482.7,L\1769,KW[TALJXATFZTHOLDPVUKTOJ[E^[[DWDVH,4,716
3682,1/21/2007,11/13/2019,8240.2,M_1213,ZNHT_P[F_^VVJVRO[WJUBIUTM]VY_UCSVI,4,1823
3683,11/11/2008,1/5/2014,8699.4,ZR1222,CFC[_[RTFDOT^XGUNLWT]AZISLAFEWV\BB,1,1979
3684,11/23/2015,3/25/2016,2922.9,DB1609,COGYZ[QZUZFIXYINIFVQKUKLXJC^DEVCND,4,777
3685,3/8/2010,9/21/2009,9038.5,VB540,ZDONBH]HFOS]KVGU_PNJQBU_NUXBXCTAEC,2,3763
3686,3/5/2000,12/1/2015,1904.5,KL746,OKJQWEB\SZ_[OK]NIFKGXDAFI]XOR[E_\Z,2,2740
3687,2/17/2019,2/23/2016,2195.1,RD1493,^NDGRCUNSSKKXU[\EHPCXX]RZEEPPAZQPU,1,223
3688,9/20/2010,1/27/2008,6879.6,PP891,N[LFMT^LK\GZOBCLTZVPXDUTWNW[PDJFFF,3,1304
3689,1/8/2015,4/22/2020,2483.5,BB1920,ST\AEQY_MPWPS\WQWDMGGPFLCKTIKCM]KX,3,419
3690,8/26/2018,1/22/2002,7235.6,\Z411,DZTGOQ\ZZ^V_XUQUZQLLNJ_DZIA]IX\YVW,4,2728
3691,3/17/2008,2/13/2006,9126.4,^[1994,T^UDDTDKM[SNJYTA\NBAMWXC\CJHVZYTP[,1,884
3692,7/22/2002,12/19/2016,1622.8,JR481,GMLYYK[_UDNFCAMWSZMQNUEJOJDOKMLNVE,1,3711
3693,1/27/2011,9/11/2001,8068.5,]H1048,RNDLHD_LTPV[HPQW^FCDXP]OX_HZ\_^LQR,1,1540
3694,5/9/2019,4/2/2011,1746.9,_C1868,QQSWJ\]]FK[XE\MHPX^_LTEZVV_QVX^NWY,4,3065
3695,7/11/2001,11/26/2013,8147.3,^_462,ULJBDZNUTIGE[EELTRIJ^^[]GYBSJVV_YS,1,503
3696,2/5/2013,4/3/2017,8138.6,GB86,[KPLGTKS^L\DYJOWWDZW_DTOMAAQOLLBZR,3,1217
3697,4/18/2006,12/16/2008,5051.5,AR1140,UUX^UIH^^LJYIIIM^XXVSBIX_ELJB\Y\DO,2,2092
3698,7/19/2009,12/2/2019,6386.5,KD1761,YD\OK]LVHZRSBRODMWD^AMTXCFYJLOBJT_,4,2830
3699,11/6/2005,8/12/2017,2601.4,YS602,GBTWBJFDQIFBWNHRQG\]MMYA^V_QVP]KHQ,1,1403
3700,8/13/2008,3/15/2020,6471.1,_Q146,_LHCE^PHFQBRDMJAFRE^ZB]A[TBMFAJLBE,1,2778
3701,8/10/2011,12/15/2008,7718.6,\[1674,JUMFUBH^SRBGGYLAQH^^RC]FKT^YWXQOB^,3,86
3702,4/16/2002,11/25/2005,6827.4,FX340,M]B^HSJSRSCUTUH]GVZC]KIQYEI[VFF[VS,1,3355
3703,5/10/2008,6/21/2010,9138.8,MP1989,W^MLBL[]MWBQUGBEFCAVGE_]OPTZEAMANH,2,1897
3704,5/17/2012,9/10/2016,5225.5,P_319,MZKGZTRGYTSZCW^LLHAZKPNVUVBQHQ\H\K,1,2763
3705,4/1/2001,11/5/2020,5542.1,KU1035,HHAXBMCF]Z^PQYWIH]NQNLTHR]UW[GT_XD,4,2383
3706,5/16/2000,3/5/2001,6107.5,DT790,I[FXMIX[Q^FRXC_NFIKS^DWNGXFHO\[TMQ,4,2223
3707,10/1/2014,8/23/2012,5941.1,OC1084,VKBQBVIGV[YTRN]MNFIIVCGNYV_SDPVZ\B,2,576
3708,11/18/2011,9/16/2018,3276.1,YX1325,XMIXZPKLSXZVNHEQCL]IXAMVGVSMV]XZQK,3,1779
3709,4/26/2011,2/17/2019,3231.7,N[1134,RN[[XWYLJ\]IIKFZKSSDT[\BC_KGYXHHS^,2,405
3710,8/18/2003,1/19/2007,7455.5,AE1837,JFGSSCBFOBIL_GCQUOX]ENEXAV]UEGALXZ,2,1580
3711,6/13/2006,7/22/2019,686.3,HE1539,NJ[\DMQ^VEZP]KPTI\TAUJPIZQPVULAMAB,3,2938
3712,5/22/2019,6/6/2015,3240.1,IZ1334,DONVV\UVHXT_CPXNYQQDRISILCSBPH^EGD,3,2449
3713,7/14/2002,2/10/2007,8199.8,DQ73,LEVKMKOPNYL\WNZN_YAHWQGFL_NQI]LVW_,1,2889
3714,11/12/2003,8/23/2006,4082.3,O]1777,OR_\WHSR]C\LUGITJ\VU[NQAKIS_ZUBAGF,1,2814
3715,1/24/2010,9/23/2009,1362.1,B_1005,_BC^ABM^UYXCZ\I\DIKOZEBK\QCC^_I]HI,3,493
3716,5/13/2007,10/4/2020,6424.8,_D1302,SONJSJTKX^OBORFGTN[FNEHFVVFS]DLTZY,3,1458
3717,4/6/2006,8/8/2011,6956.6,[J1808,MPB]Q\VVDVJ_STYSCGPJ\ZWVCF_\VSCKGL,4,3517
3718,12/2/2010,4/17/2004,2337.7,CC923,DBCHYXRFXWOXLRWRRDMHZO^BLDRCJMLCTT,1,1796
3719,5/11/2014,8/26/2009,3601.9,QQ1660,VD]T^]C_GMB[ZKQNWUELIGDH\LSTLJAVXZ,2,1161
3720,11/27/2013,1/26/2016,4254.1,]P1528,^CJMEXZESPIT\AUU^PNEGIM[KGOXT\GJDA,1,1065
3721,2/21/2005,2/17/2001,5462.5,Z\1132,ZTIYUN_X^[MCFG_]CZAJWE[UKWWN[OHLNL,2,3547
3722,10/26/2016,10/22/2011,2597.2,PH281,X[RYRAGNO_RNCYKWUWXKVEBKJXTSUKYPOV,2,106
3723,3/16/2011,4/25/2013,8279.1,LT88,QJHFNG[Y\VGOLCMRHQXAB]JJSUX^VOG]XV,3,365
3724,12/1/2004,4/8/2020,6177.6,NS207,YQ\UUBSEVQBMHHHBYH\TUPXZG_QT\JTWGW,2,1540
3725,3/15/2018,11/3/2013,6963.1,GN298,C\JO]\[JM[MUQVIBRVBT_PFBOG[XYMPRUX,1,464
3726,3/14/2014,6/9/2019,3674.2,XS287,OPZVUGVICHMKXVRXMRBGSGTE_]UBIKOJOM,3,778
3727,12/3/2013,5/22/2017,6208.7,^[1757,[K_YX[ADFWROW^XRTJSFDGLODNPJ\FPSC^,1,3489
3728,5/10/2012,5/2/2006,2926.3,I^1845,WIE_XRMYMLJTKBHVXARPPSALCXBS^PODYQ,2,3487
3729,3/12/2019,8/1/2001,3506.7,SO1761,I\[FJSFXUDPQ^VAYSW]ELLF[LC\^_J]GBL,4,2889
3730,1/9/2006,2/22/2006,9498.2,NT724,DQ^\DHV^BMXZ_[IXE]VG]ADLFB\]PE\KF],1,853
3731,1/27/2005,1/10/2016,2317.5,]S152,HFZNQA_YTVVVFL_OUAOOAABUHPD_HU]QA[,1,3353
3732,4/20/2016,3/23/2000,2712.8,JJ1692,_U[ORCQO_BHTS_IL\GFNYWO[PM\E_EXZRK,4,3349
3733,1/14/2016,10/17/2020,5665.5,WN924,TRI[XWDQX]IUFW_HW_NAV[IVO]JHEJEDK_,4,1698
3734,4/23/2011,1/15/2016,5042.3,UY133,SLR_\G_ZNXJNIGD]XUEG]Q\WKMCCLKAHXY,1,3119
3735,2/8/2018,10/28/2013,4857.8,YZ1472,IPDRIMMJCAJPG\]BWY[FUHG^PESKBTGZYK,2,1866
3736,12/5/2014,6/17/2018,6187.6,^V1372,DAAUU]UN]_KVQPAVTXEBJECWVGLKQ]ZEXV,4,225
3737,8/27/2000,1/1/2012,8539.1,NN841,PT]DGALYKE[^^XUHSEFSS[VWLHMLKFYXZR,3,1378
3738,10/7/2014,6/9/2020,3899.6,YT817,Z]UPGLQWMZHNQZUUULN^OU_L^BPT\H^EDA,1,1466
3739,4/12/2003,9/25/2017,5607.3,MA1579,G^]DYAQGGGLIS[PPE^SYVLECDZ]LNW_NCI,2,2199
3740,7/13/2001,3/7/2014,604.5,DQ1702,BFS^^RURCYXQBOBZVKMFVEBGQOBU[IIKTR,1,1198
3741,6/7/2016,8/12/2017,3543.9,SY1754,T[QHLVYO[E]Y^IXINF\UKYABXE^TX_^ISA,2,2248
3742,2/27/2009,9/12/2005,9238.2,IL107,JT\WZAQMT_AKWBBM_VDUJTEK_OZKZY\^WL,2,3567
3743,1/20/2020,5/14/2013,6572.5,^T143,BUCC^KO[^JKWSBB_S_CC[I[\VGXLVH[GI[,2,476
3744,11/8/2013,8/22/2005,3753.4,ON30,MPJPR^^HMYXUF^HL^EPGASIYVLROYPE^P\,4,2201
3745,7/3/2011,11/8/2016,7303.7,T]920,W]TIJ^OZWEINCY^F]KCJXQSQ_RTTZ\QORU,1,3075
3746,11/17/2004,8/26/2005,4653.1,\H1151,RNDMG_AT_A[IEJKCSIGNZ\BOG[CKOEK_NW,3,1761
3747,8/22/2010,6/21/2000,6908.4,D]1092,CUQODTOD[OHXPJHOMUNAKPZP[J[[PAKAZE,1,545
3748,10/17/2010,12/24/2008,6733.4,]I1760,S\JHYVPYEEJHP^^_][XFYHDRY_WXUQNN^M,4,1465
3749,1/16/2004,9/28/2015,6902.6,NQ716,Z[NXTG_[_I\DLHZM_MKJ^COKNKEUL[RVTL,3,1643
3750,2/14/2016,8/10/2005,9439.6,VR1191,IZZZT]FNYSAHUJT\QINU[KUVPMUA_FUVKL,3,2813
3751,3/15/2001,7/16/2016,6250.7,LM1566,EVUZYMPQSXAWAVZLR_OXPRAZMWJQBE^YXH,3,1243
3752,8/2/2011,6/5/2007,3187.2,[D1189,IJLLVZ]QZNWTCGT_LODMEEIIR]W[MJSZ[C,4,2303
3753,6/19/2000,11/12/2008,5987.8,L_1721,GSDVHMYD]KQCKYCVRT]RZLODIF\K\HQ_CN,1,135
3754,6/21/2005,4/23/2019,8671.6,JN1262,RYEXGTPKQZFA_GWQSRIVHJH]GZOHOC^FTM,4,2271
3755,7/17/2002,3/20/2009,1123.5,B]830,CDYR^]O[GOWVRY^NRTKWUVV\TCU[WCGWHW,1,2501
3756,9/15/2016,2/20/2000,3550.3,]P859,OFSHDSIR^OADPKHJW]BX_RNASM\UPER\MS,2,1164
3757,9/6/2015,10/1/2009,3926.3,RE1808,KAMAYLZCTZOWXW\GLBBYRR_PZZTIRQLG\I,1,3132
3758,1/18/2018,3/21/2005,5964.6,OD1708,LUM^I_CWP\PVTJW\JAS\UVU_KVVFJLP]PB,1,823
3759,6/27/2011,7/5/2011,6787.8,D[397,PMNELQNBR[YPFBAGBCKZNGJO[RMRF]YPQ_,1,2376
3760,6/15/2018,3/3/2003,4311.4,R]126,FGWABV_DUQVRB^TD[HEIRVTD[WYDFCJHQV,2,2638
3761,1/26/2010,4/9/2009,4432.5,KT842,I[^_WRG\AQYMNQE]YNDCPRUYJFICRG\NXI,2,2405
3762,7/15/2003,7/9/2011,3538.8,JA55,ZRQTPLBHEZVQMXQDTYSUEMTIFVNMAX]OS_,1,1101
3763,10/22/2017,6/25/2002,584.6,CU1596,RK^CXT_WO\R]FWAU^QES\_LT[TV[^VJNDY,3,3668
3764,1/17/2015,8/21/2009,9435.2,LS1608,AUSPMCTHQ_DKDL\KAV]BKLIBDOWKUWWNGA,2,502
3765,2/20/2018,4/22/2011,4491.5,[D1710,Q]RCABQIPAXW\GE\MYV\[GPYUYAWNGDFDC,2,273
3766,5/21/2019,5/7/2012,7065.9,]A268,DSSQZ[EJTIGUWJOLKG]ZKXV^[BWAYUCIXE,3,667
3767,4/27/2017,11/19/2017,8403.6,SS945,]TUHBQQA^YSCFXXOVN]EFARBG\ILUUPCP^,1,2363
3768,10/25/2015,3/8/2000,4126.2,TL1151,W^IOICSHF[\E[Y]FF\^UJUWVSJMVTWAID^,4,2357
3769,7/17/2012,4/7/2000,9015.1,DR522,^KEFHGSIRHBPHSU\VPZXYTPOCQKQECRFTG,4,993
3770,4/16/2008,6/11/2013,3094.6,JP536,OJDCHQ\UMXS]XDRCBZW[O\UQAUJVOHDTAC,2,1703
3771,7/25/2000,4/15/2015,7887.5,^X31,_QV[JUIHW]AQXHSTHR^JSKOFT_LWZ[BF[Q,4,3139
